title,description,evidence_type,evidence_format,theme_buckets,journey_phase,visibility_status,confidence,source,reveals,content,quote
everything in one platform,Artwork Archive review; user cataloguing 20+ years of work,quote,quote,"[""desire"", ""delight""]",use,creatable,medium,https://www.capterra.com/p/169087/Artwork-Archive/reviews/,"Buyers frame the win as consolidation+accuracy across decades, not features. AA already owns all-in-one inventory, so Artelier must differentiate on what AA lacks: deterministic pricing and the sale workflow.",,everything in one platform and keep an accurate inventory
affirmed my sense of myself as a professional artist,Artwork Archive review; identity-first adoption,quote,quote,"[""desire"", ""delight""]",adopt,creatable,medium,https://www.capterra.com/p/169087/Artwork-Archive/reviews/,"The product sells identity before utility. Lead onboarding and pricing copy with professional legitimacy; frame the engine as 'price like a pro,' not 'calculate faster.'",,affirmed my sense of myself as a professional artist
the gallerist wished every artist were as organized,Artwork Archive review; external gatekeeper validation,quote,quote,"[""outcome"", ""desire""]",use,creatable,low,https://www.capterra.com/p/169087/Artwork-Archive/reviews/,"Validation artists crave is external, from gatekeepers. Design the One Sheet to impress the person on the other side of the table, not just to store data.",,the gallerist wished every artist they worked with were as organized
more information about how to handle consignments,Artwork Archive review; consignment workflow gap,quote,quote,"[""friction"", ""objection""]",use,internal_only,medium,https://www.capterra.com/p/169087/Artwork-Archive/reviews/?page=3,"Even satisfied incumbent users hit a wall on consignment/exhibitions, the exact multi-party money logic Artelier's Settlement waterfall handles. A namable wedge.",,would like more information about how to handle consignments
distinguish historical artists from current contacts,Artwork Archive review; roster/contact modeling weakness,quote,quote,"[""friction""]",use,internal_only,low,https://www.capterra.com/p/169087/Artwork-Archive/reviews/?page=3,"Roster vs contact separation is a known incumbent weakness. Artelier's per-artist seat model makes this structural rather than a tagging hack, which matters for the manager ICP.",,not an easy way to distinguish historical artists from current contacts
spreadsheets quickly become cumbersome,Independent review of inventory tooling; the spreadsheet failure mode,quote,quote,"[""pain"", ""workaround""]",aware,creatable,high,https://www.goodreads.com/author_blog_posts/22839955-artwork-archive-review-inventory-management-in-2022,The true competitor is the spreadsheet; its failure mode is manual updating plus labeling plus certificates. Target the breaking moment in top-of-funnel copy.,,spreadsheets quickly becomes cumbersome and requires quite a bit of manual updating
my spreadsheet just doesnt update itself,Etsy seller forum; raw overwhelm,quote,quote,"[""pain"", ""friction""]",aware,creatable,medium,https://community.etsy.com/t5/Etsy-Success/Overwhelmed/m-p/67829898,"Raw emotional language: exhaustion, drowning, wants something simple. Empathy-first hook will beat feature copy at top of funnel.",,My spreadsheet just doesn't update itself
many do not own their data they offload to the gallery,Valise/Sholis interview; own-your-data thesis,quote,quote,"[""pain"", ""risk""]",consider,creatable,medium,https://artforecast.substack.com/p/a-free-studio-inventory-database,"Signing with a gallery means losing ownership of your provenance/sales record. 'Own your data, own your career' is a wedge that resonates hardest with the growing gallery-light segment.",,many do not own their data once they establish a relationship with a gallery they offload the cataloguing and tracking to that gallery
most asked question among young artists is how to price,Artist Substack; pricing as #1 pain,quote,quote,"[""pain"", ""desire""]",aware,creatable,high,https://mashaeretnova.substack.com/p/how-to-price-your-art-8-formulas,Direct third-party validation of the pricing-engine moat. The market repeatedly asks the exact question Artelier answers deterministically. Lead the funnel with pricing.,,the most asked question online among young artists is how to price my original art
art is worth what someone will pay for it,Pricing guide; the arbitrariness belief,quote,quote,"[""pain"", ""objection""]",aware,creatable,medium,https://priceyourpainting.substack.com/p/how-to-determine-the-right-price,The enemy is the belief that pricing is arbitrary. A deterministic engine reframes pricing from anxiety to defensible logic. Attack the arbitrariness head-on in copy.,,art is worth what someone will pay for it
be prepared to explain how you determined the value,Pricing guide; defensibility need,quote,quote,"[""desire"", ""process""]",consider,creatable,medium,https://priceyourpainting.substack.com/p/how-to-determine-the-right-price,"Artists want defensibility in front of buyers and galleries. Surface the why behind each price (size, tier, comp) as a collector-facing rationale, a feature manual pricing cannot match.",,be prepared to explain how you've determined your artwork's value
maintain consistent pricing across all sales channels,Pricing guide; consistency as trust,quote,quote,"[""process"", ""desire""]",use,internal_only,low,https://priceyourpainting.substack.com/p/how-to-determine-the-right-price,Consistency is a stated professional value; a single source-of-truth engine enforces it automatically. Especially valuable for managers juggling multiple artists and channels.,,maintain consistent pricing across all sales channels
not sure whether it is worth $29 per month,ArtPlacer review; price-to-value doubt despite lock-in,quote,quote,"[""objection""]",evaluate,internal_only,medium,https://www.bulkmockup.com/artplacer-review/,"Value doubt is explicit even among users who stay (locked in, not loyal). Artelier's trial must deliver an unmissable value moment in week one or churn risk is high.",,not sure whether it is worth $29 per month but I will continue to use it as it is the only AR app available
